1290,,8416.0,38233.0,1044.0,0,1281
1291,,12815.0,37445.0,803.0,0,1282
1292,,13014.0,37582.0,795.0,0,1283
1293,,8470.0,36294.0,1032.0,0,1284
1294,,9005.0,36453.0,1059.0,0,1285
1295,,12677.0,37594.0,890.0,0,1286
1296,,12333.0,37537.0,902.0,0,1287
1297,,9645.0,36718.0,1051.0,0,1288
1298,,8666.0,37295.0,1006.0,0,1289
1299,,8413.0,38231.0,1046.0,0,1290
1300,,12822.0,37436.0,804.0,0,1291
1301,,13050.0,37593.0,795.0,0,1292
1302,,8451.0,36282.0,1034.0,0,1293
1303,,9008.0,36471.0,1061.0,0,1294
1304,,12729.0,37612.0,890.0,0,1295
1305,,12337.0,37538.0,903.0,0,1296
1306,,9631.0,36719.0,1053.0,0,1297
1307,,8665.0,37276.0,1007.0,0,1298
1308,,8408.0,38224.0,1048.0,0,1299
1309,post synapse,12822.0,37431.0,805.0,0,1300
1310,,13121.0,37617.0,795.0,0,1301
1311,,8445.0,36282.0,1035.0,0,1302
1312,,9009.0,36482.0,1063.0,0,1303
1313,post synapse,12781.0,37622.0,890.0,0,1304
1314,,12335.0,37533.0,904.0,0,1305
1315,,9626.0,36715.0,1055.0,0,1306
1316,,8663.0,37245.0,1008.0,0,1307
1317,,8409.0,38220.0,1050.0,0,1308
1318,,12823.0,37431.0,806.0,0,1309
1319,,13170.0,37621.0,795.0,0,1310
1320,post synapse,8430.0,36280.0,1036.0,0,1311
1321,,9010.0,36482.0,1065.0,0,1312
1322,,12807.0,37622.0,889.0,0,1313
1323,,9619.0,36716.0,1056.0,0,1315
1324,,8665.0,37218.0,1009.0,0,1316
1325,,8408.0,38219.0,1052.0,0,1317
1326,,13215.0,37623.0,795.0,0,1319
1327,,8417.0,36269.0,1037.0,0,1320
1328,,9008.0,36493.0,1067.0,0,1321
1329,,12873.0,37644.0,888.0,0,1322
1330,,9619.0,36716.0,1058.0,0,1323
1331,,8670.0,37187.0,1009.0,0,1324
1332,,8409.0,38219.0,1054.0,0,1325
1333,,13301.0,37673.0,795.0,0,1326
1334,,8413.0,36269.0,1038.0,0,1327
1335,,8995.0,36503.0,1069.0,0,1328
1336,,12943.0,37671.0,888.0,0,1329
1337,,9629.0,36720.0,1060.0,0,1330
1338,,8672.0,37154.0,1009.0,0,1331
1339,,8409.0,38218.0,1056.0,0,1332
1340,,13369.0,37662.0,795.0,0,1333
1341,,13322.0,37665.0,796.0,0,1333
1342,,13298.0,37675.0,794.0,0,1333
1343,,8397.0,36255.0,1040.0,0,1334
1344,,8983.0,36500.0,1071.0,0,1335
1345,,13047.0,37703.0,888.0,0,1336
1346,,9642.0,36714.0,1062.0,0,1337
1347,,8673.0,37123.0,1009.0,0,1338
1348,,8407.0,38222.0,1057.0,0,1339
1349,,13426.0,37652.0,794.0,0,1340
1350,,13322.0,37661.0,797.0,0,1341
1351,,13298.0,37667.0,793.0,0,1342
1352,,8379.0,36251.0,1041.0,0,1343
1353,,8972.0,36503.0,1073.0,0,1344
1354,,13111.0,37709.0,887.0,0,1345
1355,,9649.0,36706.0,1063.0,0,1346
1356,,8669.0,37080.0,1009.0,0,1347
1357,,8409.0,38222.0,1059.0,0,1348
1358,,13462.0,37645.0,794.0,0,1349
1359,post synapse,13322.0,37661.0,798.0,0,1350
1360,post synapse,13287.0,37673.0,792.0,0,1351
1361,post synapse,8373.0,36249.0,1043.0,0,1352
1362,,8959.0,36506.0,1075.0,0,1353
1363,,13161.0,37722.0,887.0,0,1354
1364,,9648.0,36705.0,1065.0,0,1355
1365,,8655.0,37052.0,1009.0,0,1356
1366,,8402.0,38222.0,1061.0,0,1357
1367,,13500.0,37637.0,794.0,0,1358
1368,,13323.0,37661.0,799.0,0,1359
1369,,8358.0,36244.0,1044.0,0,1361
1370,,8959.0,36506.0,1077.0,0,1362
1371,,13208.0,37728.0,887.0,0,1363
1372,,9648.0,36703.0,1067.0,0,1364
1373,,8639.0,37044.0,1008.0,0,1365
1374,,8398.0,38223.0,1063.0,0,1366
1375,,13558.0,37619.0,795.0,0,1367
1376,,13323.0,37668.0,800.0,0,1368
1377,,8355.0,36241.0,1045.0,0,1369
1378,post synapse,8942.0,36488.0,1079.0,0,1370
1379,,13297.0,37739.0,887.0,0,1371
1380,,9648.0,36703.0,1069.0,0,1372
1381,,8612.0,37021.0,1008.0,0,1373
1382,,8392.0,38222.0,1065.0,0,1374
1383,,13573.0,37606.0,796.0,0,1375
1384,,13317.0,37676.0,801.0,0,1376
1385,,8317.0,36239.0,1045.0,0,1377
1386,,8347.0,36226.0,1046.0,0,1377
1387,post synapse,8934.0,36481.0,1082.0,0,1378
1388,,13407.0,37740.0,887.0,0,1379
1389,,9652.0,36696.0,1071.0,0,1380
1390,,8597.0,37014.0,1007.0,0,1381
1391,,8386.0,38217.0,1067.0,0,1382
1392,,13594.0,37600.0,796.0,0,1383
1393,,8261.0,36232.0,1045.0,0,1385
1394,,8347.0,36226.0,1047.0,0,1386
1395,,8929.0,36472.0,1084.0,0,1387
1396,,13471.0,37726.0,887.0,0,1388
1397,,9652.0,36696.0,1072.0,0,1389
1398,,8557.0,37000.0,1006.0,0,1390
1399,,8382.0,38220.0,1069.0,0,1391
1400,,13622.0,37613.0,796.0,0,1392
1401,,8229.0,36228.0,1045.0,0,1393
1402,,8345.0,36187.0,1047.0,0,1394
1403,,8915.0,36470.0,1086.0,0,1395
1404,,13582.0,37733.0,887.0,0,1396
1405,,9652.0,36696.0,1074.0,0,1397
1406,,8543.0,36990.0,1005.0,0,1398
1407,,8382.0,38220.0,1071.0,0,1399
1408,,13689.0,37602.0,796.0,0,1400
1409,post synapse,8174.0,36205.0,1045.0,0,1401
1410,,8354.0,36158.0,1047.0,0,1402
1411,,8895.0,36481.0,1088.0,0,1403
1412,,13596.0,37735.0,888.0,0,1404
1413,,9660.0,36690.0,1076.0,0,1405
1414,,8530.0,36984.0,1004.0,0,1406
1415,,8378.0,38218.0,1073.0,0,1407
1416,,13715.0,37601.0,795.0,0,1408
1417,,8150.0,36201.0,1044.0,0,1409
1418,,8355.0,36154.0,1048.0,0,1410
1419,post synapse,8878.0,36485.0,1090.0,0,1411
1420,,13607.0,37740.0,889.0,0,1412
1421,,9667.0,36687.0,1078.0,0,1413
1422,,8512.0,36978.0,1003.0,0,1414
1423,,8378.0,38218.0,1075.0,0,1415
1424,,13735.0,37607.0,794.0,0,1416
1425,,8087.0,36201.0,1044.0,0,1417
1426,,8355.0,36154.0,1049.0,0,1418
1427,,8866.0,36493.0,1092.0,0,1419
1428,post synapse,13633.0,37739.0,890.0,0,1420
1429,,9667.0,36676.0,1080.0,0,1421
1430,,8502.0,36974.0,1002.0,0,1422
1431,,8369.0,38209.0,1077.0,0,1423
1432,,13778.0,37617.0,793.0,0,1424
1433,,8033.0,36187.0,1044.0,0,1425
1434,Spine,8366.0,36149.0,1050.0,0,1426
1435,,8862.0,36489.0,1094.0,0,1427
1436,,13695.0,37768.0,890.0,0,1428
1437,,13678.0,37719.0,890.0,0,1428
1438,,9672.0,36671.0,1083.0,0,1429
1439,,8475.0,36967.0,1000.0,0,1430
1440,,8362.0,38204.0,1079.0,0,1431
1441,post synapse,13794.0,37624.0,792.0,0,1432
1442,,7982.0,36170.0,1044.0,0,1433
1443,,8845.0,36505.0,1096.0,0,1435
1444,,13735.0,37788.0,890.0,0,1436
1445,,13696.0,37712.0,891.0,0,1437
1446,,9672.0,36667.0,1085.0,0,1438
1447,,8464.0,36966.0,999.0,0,1439
1448,,8355.0,38204.0,1082.0,0,1440
1449,,13874.0,37632.0,793.0,0,1441
1450,,7962.0,36162.0,1043.0,0,1442
1451,,8830.0,36509.0,1097.0,0,1443
1452,,13823.0,37813.0,890.0,0,1444
1453,,13731.0,37702.0,892.0,0,1445
1454,,9679.0,36661.0,1087.0,0,1446
1455,,8453.0,36967.0,998.0,0,1447
1456,,8350.0,38208.0,1084.0,0,1448
1457,,13955.0,37625.0,793.0,0,1449
1458,,7893.0,36145.0,1043.0,0,1450
1459,,8814.0,36504.0,1098.0,0,1451
1460,,13859.0,37815.0,890.0,0,1452
1461,,13763.0,37697.0,892.0,0,1453
1462,,9682.0,36659.0,1089.0,0,1454
1463,,8428.0,36962.0,997.0,0,1455
1464,,8340.0,38209.0,1086.0,0,1456
1465,,13998.0,37626.0,793.0,0,1457
1466,,7850.0,36134.0,1043.0,0,1458
1467,,8793.0,36511.0,1100.0,0,1459
1468,,13873.0,37814.0,891.0,0,1460
1469,,13801.0,37684.0,892.0,0,1461
1470,,9686.0,36659.0,1091.0,0,1462
1471,,8406.0,36964.0,997.0,0,1463
1472,,8332.0,38212.0,1088.0,0,1464
1473,,14039.0,37627.0,793.0,0,1465
1474,post synapse,7763.0,36125.0,1043.0,0,1466
1475,,8787.0,36516.0,1101.0,0,1467
1476,,13894.0,37817.0,892.0,0,1468
1477,,13824.0,37673.0,892.0,0,1469
1478,,9702.0,36650.0,1093.0,0,1470
1479,,8394.0,36958.0,996.0,0,1471
1480,,8324.0,38227.0,1090.0,0,1472
1481,,14079.0,37635.0,794.0,0,1473
1482,,7757.0,36118.0,1044.0,0,1474
1483,,8780.0,36515.0,1103.0,0,1475
1484,,13911.0,37822.0,893.0,0,1476
1485,,13845.0,37666.0,893.0,0,1477
1486,,9721.0,36638.0,1095.0,0,1478
1487,,8363.0,36943.0,996.0,0,1479
1488,,8312.0,38236.0,1091.0,0,1480
1489,,14112.0,37634.0,795.0,0,1481
1490,,7735.0,36107.0,1045.0,0,1482
1491,,8765.0,36516.0,1105.0,0,1483
1492,,13937.0,37827.0,894.0,0,1484
1493,,13871.0,37659.0,893.0,0,1485
1494,,9729.0,36639.0,1097.0,0,1486
1495,,8319.0,36905.0,996.0,0,1487
1496,,8298.0,38238.0,1093.0,0,1488
1497,,14148.0,37642.0,796.0,0,1489
1498,,7708.0,36107.0,1046.0,0,1490
1499,,8756.0,36514.0,1107.0,0,1491
1500,,13984.0,37839.0,895.0,0,1492
1501,,13904.0,37649.0,894.0,0,1493
1502,,9741.0,36640.0,1099.0,0,1494
1503,,8298.0,36863.0,996.0,0,1495
1504,,8281.0,38241.0,1095.0,0,1496
1505,,14184.0,37647.0,797.0,0,1497
1506,,7661.0,36105.0,1046.0,0,1498
1507,,8755.0,36513.0,1109.0,0,1499
1508,,14006.0,37836.0,896.0,0,1500
1509,,13934.0,37643.0,894.0,0,1501
1510,,9751.0,36641.0,1101.0,0,1502
1511,,8279.0,36836.0,996.0,0,1503
1512,,8276.0,38240.0,1096.0,0,1504
1513,post synapse,7617.0,36076.0,1046.0,0,1506
1514,,8748.0,36512.0,1111.0,0,1507
1515,,14046.0,37833.0,897.0,0,1508
1516,post synapse,13964.0,37634.0,894.0,0,1509
1517,,9754.0,36638.0,1103.0,0,1510
1518,,8254.0,36813.0,996.0,0,1511
1519,,8268.0,38243.0,1097.0,0,1512
1520,,7588.0,36067.0,1045.0,0,1513
1521,,8732.0,36506.0,1113.0,0,1514
1522,,14102.0,37832.0,897.0,0,1515
1523,,13982.0,37628.0,895.0,0,1516
1524,,9764.0,36634.0,1104.0,0,1517
1525,,8230.0,36778.0,996.0,0,1518
1526,,8248.0,38247.0,1098.0,0,1519
1527,,7567.0,36052.0,1044.0,0,1520
1528,,8723.0,36495.0,1115.0,0,1521
1529,,14154.0,37829.0,897.0,0,1522
1530,,13999.0,37630.0,896.0,0,1523
1531,,9767.0,36634.0,1106.0,0,1524
1532,,8219.0,36770.0,997.0,0,1525
1533,,8248.0,38247.0,1099.0,0,1526
1534,,7520.0,36030.0,1044.0,0,1527
1535,,8723.0,36497.0,1117.0,0,1528
1536,,14191.0,37833.0,898.0,0,1529
1537,,14003.0,37636.0,897.0,0,1530
1538,,9785.0,36635.0,1108.0,0,1531
1539,,8205.0,36755.0,998.0,0,1532
1540,,8247.0,38255.0,1100.0,0,1533
1541,,7461.0,35998.0,1044.0,0,1534
1542,post synapse,8714.0,36493.0,1119.0,0,1535
1543,,14192.0,37833.0,899.0,0,1536
1544,,14016.0,37644.0,898.0,0,1537
1545,,9798.0,36631.0,1110.0,0,1538
1546,,8202.0,36747.0,999.0,0,1539
1547,,8240.0,38247.0,1102.0,0,1540
1548,,7410.0,35974.0,1044.0,0,1541
1549,,8702.0,36479.0,1121.0,0,1542
1550,,14204.0,37835.0,900.0,0,1543
1551,,14019.0,37644.0,899.0,0,1544
1552,,9811.0,36632.0,1112.0,0,1545
1553,,8186.0,36728.0,1000.0,0,1546
1554,,8228.0,38256.0,1104.0,0,1547
1555,,7393.0,35969.0,1043.0,0,1548
1556,,7400.0,35968.0,1045.0,0,1548
1557,,8707.0,36474.0,1122.0,0,1549
1558,,14245.0,37841.0,900.0,0,1550
1559,post synapse,14024.0,37644.0,900.0,0,1551
1560,,9821.0,36632.0,1114.0,0,1552
1561,,8178.0,36708.0,1002.0,0,1553
1562,,8216.0,38260.0,1106.0,0,1554
1563,,7393.0,35969.0,1041.0,0,1555
1564,,7374.0,35965.0,1046.0,0,1556
1565,,8701.0,36469.0,1124.0,0,1557
1566,post synapse,14356.0,37885.0,900.0,0,1558
1567,,14049.0,37652.0,902.0,0,1559
1568,,9834.0,36632.0,1116.0,0,1560
1569,,8179.0,36697.0,1003.0,0,1561
1570,,8208.0,38263.0,1107.0,0,1562
1571,post synapse,7401.0,35969.0,1040.0,0,1563
1572,,7361.0,35955.0,1047.0,0,1564
1573,,8708.0,36463.0,1125.0,0,1565
1574,,14366.0,37883.0,901.0,0,1566
1575,,14060.0,37654.0,903.0,0,1567
1576,,9842.0,36633.0,1117.0,0,1568
1577,,8172.0,36680.0,1005.0,0,1569
1578,,8205.0,38273.0,1109.0,0,1570
1579,,7401.0,35968.0,1038.0,0,1571
1580,,7354.0,35954.0,1048.0,0,1572
1581,,8730.0,36507.0,1125.0,0,1573
1582,,8686.0,36424.0,1126.0,0,1573
1583,,14402.0,37911.0,901.0,0,1574
1584,,14062.0,37654.0,904.0,0,1575
1585,,9849.0,36629.0,1118.0,0,1576
1586,,8161.0,36662.0,1006.0,0,1577
1587,,8199.0,38275.0,1111.0,0,1578
1588,,7400.0,35953.0,1036.0,0,1579
1589,post synapse,7354.0,35954.0,1049.0,0,1580
1590,,8755.0,36583.0,1125.0,0,1581
1591,,8679.0,36414.0,1127.0,0,1582
1592,,14466.0,37911.0,901.0,0,1583
1593,,14074.0,37654.0,905.0,0,1584
1594,,9860.0,36623.0,1120.0,0,1585
1595,,8150.0,36640.0,1006.0,0,1586
1596,,8196.0,38279.0,1113.0,0,1587
1597,,7354.0,35953.0,1050.0,0,1589
1598,,8754.0,36586.0,1126.0,0,1590
1599,,8674.0,36414.0,1130.0,0,1591
1600,,14510.0,37904.0,901.0,0,1592
1601,,14077.0,37652.0,906.0,0,1593
1602,,9887.0,36621.0,1121.0,0,1594
1603,,8158.0,36627.0,1007.0,0,1595
1604,,8191.0,38284.0,1115.0,0,1596
1605,,7340.0,35939.0,1052.0,0,1597
1606,,8763.0,36607.0,1127.0,0,1598
1607,,8671.0,36409.0,1132.0,0,1599
1608,,14557.0,37899.0,902.0,0,1600
1609,,14093.0,37651.0,907.0,0,1601
1610,,9887.0,36621.0,1123.0,0,1602
1611,,8154.0,36612.0,1008.0,0,1603
1612,,8178.0,38293.0,1116.0,0,1604
1613,,7339.0,35937.0,1053.0,0,1605
1614,,8763.0,36611.0,1128.0,0,1606
1615,post synapse,8668.0,36416.0,1134.0,0,1607
1616,,14597.0,37890.0,902.0,0,1608
1617,,14121.0,37649.0,908.0,0,1609
1618,,9904.0,36631.0,1125.0,0,1610
1619,,8149.0,36601.0,1009.0,0,1611
1620,,8173.0,38303.0,1118.0,0,1612
1621,,7332.0,35935.0,1055.0,0,1613
1622,post synapse,8761.0,36611.0,1130.0,0,1614
1623,,8667.0,36418.0,1135.0,0,1615
1624,,14627.0,37881.0,902.0,0,1616
1625,,14151.0,37645.0,909.0,0,1617
1626,,9917.0,36632.0,1127.0,0,1618
1627,,8148.0,36569.0,1011.0,0,1619
1628,,8177.0,38315.0,1120.0,0,1620
1629,,7321.0,35925.0,1056.0,0,1621
1630,,8763.0,36616.0,1131.0,0,1622
1631,,8665.0,36415.0,1137.0,0,1623
1632,,14678.0,37872.0,903.0,0,1624
1633,,14198.0,37644.0,909.0,0,1625
1634,,9928.0,36633.0,1130.0,0,1626
1635,,8146.0,36560.0,1012.0,0,1627
1636,,8174.0,38321.0,1122.0,0,1628
1637,,7320.0,35923.0,1056.0,0,1629
1638,post synapse,8758.0,36624.0,1132.0,0,1630
1639,post synapse,8662.0,36413.0,1138.0,0,1631
1640,,14705.0,37864.0,903.0,0,1632
1641,,14246.0,37633.0,909.0,0,1633
1642,,9938.0,36629.0,1132.0,0,1634
1643,,8145.0,36528.0,1013.0,0,1635
1644,,8169.0,38344.0,1124.0,0,1636
1645,,7312.0,35909.0,1058.0,0,1637
1646,,8762.0,36627.0,1133.0,0,1638
1647,,8620.0,36395.0,1140.0,0,1639
1648,,14774.0,37858.0,903.0,0,1640
1649,,14277.0,37630.0,910.0,0,1641
1650,,9942.0,36624.0,1134.0,0,1642
1651,,8141.0,36503.0,1013.0,0,1643
1652,,8167.0,38354.0,1126.0,0,1644
1653,,7308.0,35900.0,1059.0,0,1645
1654,,8760.0,36629.0,1134.0,0,1646
1655,post synapse,8581.0,36384.0,1141.0,0,1647
1656,,14791.0,37855.0,904.0,0,1648
1657,,14305.0,37615.0,910.0,0,1649
1658,,9958.0,36621.0,1135.0,0,1650
1659,,8136.0,36502.0,1014.0,0,1651
1660,,8167.0,38375.0,1128.0,0,1652
1661,,7308.0,35888.0,1060.0,0,1653
1662,,8756.0,36632.0,1136.0,0,1654
1663,,8569.0,36373.0,1143.0,0,1655
1664,,14827.0,37842.0,905.0,0,1656
1665,,14332.0,37613.0,910.0,0,1657
1666,,9957.0,36621.0,1137.0,0,1658
1667,,8141.0,36489.0,1015.0,0,1659
1668,,8164.0,38389.0,1131.0,0,1660
1669,,7312.0,35870.0,1061.0,0,1661
1670,,8757.0,36641.0,1138.0,0,1662
1671,,8565.0,36359.0,1145.0,0,1663
1672,,14867.0,37836.0,905.0,0,1664
1673,,14378.0,37608.0,911.0,0,1665
1674,,9970.0,36618.0,1139.0,0,1666
1675,,8147.0,36473.0,1016.0,0,1667
1676,,8152.0,38418.0,1133.0,0,1668
1677,,7312.0,35862.0,1062.0,0,1669
1678,,8758.0,36643.0,1140.0,0,1670
1679,post synapse,8567.0,36360.0,1146.0,0,1671
1680,,14904.0,37829.0,905.0,0,1672
1681,,14415.0,37594.0,911.0,0,1673
1682,,9980.0,36619.0,1141.0,0,1674
1683,,8150.0,36435.0,1016.0,0,1675
1684,,8134.0,38445.0,1135.0,0,1676
1685,,7313.0,35853.0,1063.0,0,1677
1686,,8765.0,36647.0,1142.0,0,1678
1687,,8542.0,36348.0,1147.0,0,1679
1688,,14937.0,37825.0,906.0,0,1680
1689,,14457.0,37585.0,911.0,0,1681
1690,,9986.0,36623.0,1143.0,0,1682
1691,,8144.0,36396.0,1016.0,0,1683
1692,,8120.0,38466.0,1137.0,0,1684
1693,,7314.0,35848.0,1064.0,0,1685
1694,,8779.0,36647.0,1144.0,0,1686
1695,,8534.0,36342.0,1149.0,0,1687
1696,,14994.0,37808.0,907.0,0,1688
1697,,14517.0,37582.0,911.0,0,1689
1698,,9987.0,36623.0,1144.0,0,1690
1699,,8127.0,36365.0,1016.0,0,1691
1700,,8115.0,38473.0,1138.0,0,1692
1701,,7316.0,35846.0,1065.0,0,1693
1702,,8787.0,36647.0,1146.0,0,1694
1703,,8531.0,36337.0,1150.0,0,1695
1704,,15014.0,37804.0,908.0,0,1696
1705,,14583.0,37558.0,911.0,0,1697
1706,post synapse,10001.0,36623.0,1146.0,0,1698
1707,,8132.0,36316.0,1016.0,0,1699
1708,,8110.0,38483.0,1139.0,0,1700
1709,,7306.0,35836.0,1067.0,0,1701
1710,,8795.0,36648.0,1148.0,0,1702
1711,,8530.0,36325.0,1152.0,0,1703
1712,,15030.0,37792.0,909.0,0,1704
1713,,14610.0,37553.0,912.0,0,1705
1714,,10020.0,36609.0,1147.0,0,1706
1715,,8138.0,36303.0,1017.0,0,1707
1716,,8102.0,38495.0,1140.0,0,1708
1717,,7300.0,35831.0,1069.0,0,1709
1718,,8798.0,36656.0,1150.0,0,1710
1719,,8519.0,36316.0,1153.0,0,1711
1720,,15046.0,37789.0,910.0,0,1712
1721,,14625.0,37559.0,913.0,0,1713
1722,,10046.0,36595.0,1149.0,0,1714
1723,,8137.0,36297.0,1018.0,0,1715
1724,,8103.0,38498.0,1141.0,0,1716
1725,,7295.0,35831.0,1070.0,0,1717
1726,,8806.0,36658.0,1152.0,0,1718
1727,,8508.0,36308.0,1154.0,0,1719
1728,,15088.0,37788.0,911.0,0,1720
1729,,14636.0,37559.0,914.0,0,1721
1730,,10045.0,36588.0,1150.0,0,1722
1731,,8142.0,36292.0,1019.0,0,1723
1732,,8103.0,38498.0,1142.0,0,1724
1733,,7289.0,35824.0,1071.0,0,1725
1734,,8813.0,36661.0,1153.0,0,1726
1735,,8498.0,36304.0,1156.0,0,1727
1736,,15114.0,37788.0,911.0,0,1728
1737,,14696.0,37570.0,915.0,0,1729
1738,,10056.0,36580.0,1152.0,0,1730
1739,,8143.0,36286.0,1020.0,0,1731
1740,,8103.0,38509.0,1143.0,0,1732
1741,,7276.0,35820.0,1073.0,0,1733
1742,,8833.0,36662.0,1154.0,0,1734
1743,,8495.0,36299.0,1157.0,0,1735
1744,,15165.0,37792.0,911.0,0,1736
1745,,14726.0,37577.0,915.0,0,1737
1746,,10059.0,36564.0,1153.0,0,1738
1747,,8149.0,36271.0,1021.0,0,1739
1748,,8103.0,38509.0,1145.0,0,1740
1749,,7266.0,35815.0,1074.0,0,1741
1750,,8843.0,36662.0,1155.0,0,1742
1751,,8487.0,36288.0,1159.0,0,1743
1752,,15193.0,37795.0,912.0,0,1744
1753,,14777.0,37575.0,915.0,0,1745
1754,,10101.0,36540.0,1155.0,0,1746
1755,,8155.0,36257.0,1022.0,0,1747
1756,,8104.0,38518.0,1147.0,0,1748
1757,,7256.0,35813.0,1075.0,0,1749
1758,post synapse,8843.0,36660.0,1157.0,0,1750
1759,,8485.0,36282.0,1160.0,0,1751
1760,,15232.0,37799.0,913.0,0,1752
1761,,14817.0,37569.0,915.0,0,1753
1762,,10112.0,36520.0,1156.0,0,1754
1763,,8154.0,36250.0,1023.0,0,1755
1764,,8104.0,38532.0,1149.0,0,1756
1765,,7246.0,35793.0,1077.0,0,1757
1766,,8854.0,36659.0,1158.0,0,1758
1767,,8474.0,36266.0,1161.0,0,1759
1768,,15301.0,37806.0,913.0,0,1760
1769,,14840.0,37566.0,916.0,0,1761
1770,,10121.0,36502.0,1157.0,0,1762
1771,,8154.0,36234.0,1023.0,0,1763
1772,,8115.0,38555.0,1151.0,0,1764
1773,,7248.0,35790.0,1078.0,0,1765
1774,,8853.0,36658.0,1159.0,0,1766
1775,,8467.0,36257.0,1162.0,0,1767
1776,,15338.0,37817.0,914.0,0,1768
1777,,14874.0,37552.0,917.0,0,1769
1778,,10125.0,36490.0,1159.0,0,1770
1779,,8153.0,36227.0,1024.0,0,1771
1780,,8122.0,38572.0,1153.0,0,1772
1781,,7231.0,35782.0,1080.0,0,1773
1782,,8862.0,36654.0,1161.0,0,1774
1783,,8455.0,36236.0,1164.0,0,1775
1784,,15418.0,37814.0,914.0,0,1776
1785,,15334.0,37816.0,915.0,0,1776
1786,,14899.0,37551.0,917.0,0,1777
1787,,10141.0,36484.0,1161.0,0,1778
1788,,8149.0,36220.0,1025.0,0,1779
1789,,8120.0,38596.0,1155.0,0,1780
1790,,7215.0,35767.0,1082.0,0,1781
1791,,8862.0,36654.0,1163.0,0,1782
1792,,8447.0,36239.0,1165.0,0,1783
1793,,15446.0,37825.0,915.0,0,1784
1794,,15334.0,37816.0,916.0,0,1785
1795,,14922.0,37549.0,918.0,0,1786
1796,,10152.0,36467.0,1163.0,0,1787
1797,,8154.0,36212.0,1027.0,0,1788
1798,,8118.0,38603.0,1156.0,0,1789
1799,,7202.0,35759.0,1083.0,0,1790
1800,post synapse,8861.0,36653.0,1164.0,0,1791
1801,,8454.0,36233.0,1166.0,0,1792
1802,,15513.0,37833.0,915.0,0,1793
1803,,15334.0,37816.0,917.0,0,1794
1804,post synapse,14969.0,37544.0,919.0,0,1795
1805,,10165.0,36450.0,1165.0,0,1796
1806,,8154.0,36205.0,1028.0,0,1797
1807,,8114.0,38613.0,1157.0,0,1798
1808,,7196.0,35749.0,1084.0,0,1799
1809,,8861.0,36651.0,1166.0,0,1800
1810,,8452.0,36226.0,1168.0,0,1801
1811,,15553.0,37830.0,915.0,0,1802
1812,,15357.0,37832.0,918.0,0,1803
1813,,15029.0,37519.0,919.0,0,1804
1814,,10176.0,36435.0,1167.0,0,1805
1815,,8163.0,36184.0,1029.0,0,1806
1816,,8115.0,38613.0,1158.0,0,1807
1817,,7183.0,35740.0,1086.0,0,1808
1818,post synapse,8861.0,36650.0,1168.0,0,1809
1819,,8444.0,36218.0,1170.0,0,1810
1820,,15589.0,37828.0,915.0,0,1811
1821,,15372.0,37837.0,919.0,0,1812
1822,,15070.0,37507.0,919.0,0,1813
1823,,10188.0,36423.0,1169.0,0,1814
1824,,8167.0,36176.0,1030.0,0,1815
1825,,8116.0,38623.0,1160.0,0,1816
1826,,7170.0,35722.0,1087.0,0,1817
1827,,8860.0,36645.0,1170.0,0,1818
1828,,8443.0,36217.0,1172.0,0,1819
1829,,15647.0,37820.0,914.0,0,1820
1830,,15377.0,37840.0,920.0,0,1821
1831,,15114.0,37495.0,919.0,0,1822
1832,,10205.0,36402.0,1170.0,0,1823
1833,,8167.0,36163.0,1031.0,0,1824
1834,,8119.0,38632.0,1161.0,0,1825
1835,,7160.0,35719.0,1088.0,0,1826
1836,,8860.0,36645.0,1172.0,0,1827
1837,,8436.0,36208.0,1173.0,0,1828
1838,,15706.0,37830.0,914.0,0,1829
1839,,15378.0,37834.0,921.0,0,1830
1840,,15162.0,37477.0,919.0,0,1831
1841,post synapse,10220.0,36397.0,1171.0,0,1832
1842,,8169.0,36143.0,1032.0,0,1833
1843,,8119.0,38632.0,1162.0,0,1834
1844,,7148.0,35702.0,1089.0,0,1835
1845,,8851.0,36639.0,1174.0,0,1836
1846,,8436.0,36199.0,1174.0,0,1837
1847,,15772.0,37844.0,914.0,0,1838
1848,,15365.0,37837.0,922.0,0,1839
1849,,15195.0,37468.0,920.0,0,1840
1850,,10234.0,36381.0,1173.0,0,1841
1851,,8170.0,36142.0,1033.0,0,1842
1852,,8121.0,38646.0,1164.0,0,1843
1853,,7143.0,35689.0,1090.0,0,1844
1854,,8843.0,36629.0,1176.0,0,1845
1855,,8440.0,36182.0,1175.0,0,1846
1856,,15787.0,37848.0,913.0,0,1847
1857,,15355.0,37849.0,923.0,0,1848
1858,,15241.0,37453.0,920.0,0,1849
1859,,10239.0,36380.0,1175.0,0,1850
1860,,8178.0,36116.0,1034.0,0,1851
1861,,8126.0,38670.0,1166.0,0,1852
1862,,7121.0,35680.0,1091.0,0,1853
1863,,8849.0,36617.0,1177.0,0,1854
1864,,8434.0,36170.0,1177.0,0,1855
1865,,15824.0,37855.0,912.0,0,1856
1866,,15362.0,37851.0,924.0,0,1857
1867,,15263.0,37442.0,921.0,0,1858
1868,,10247.0,36374.0,1177.0,0,1859
1869,,8175.0,36099.0,1035.0,0,1860
1870,,8127.0,38692.0,1168.0,0,1861
1871,,7110.0,35666.0,1092.0,0,1862
1872,,8854.0,36610.0,1179.0,0,1863
1873,,8434.0,36166.0,1178.0,0,1864
1874,,15875.0,37854.0,911.0,0,1865
